id,forklift_id,tanggal,pekerjaan,recommendation,next_pm,report_no,scanned_documents_created_at_updated_at,deleted_at,scanned_documents,created_at,updated_at
806,323,2023-11-30,<p>1. seal crankshaft belakang 1pc</p>,,,380,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
807,322,2024-05-22,<p>1. ganti flywheel new 1pc problem flywheel pecah 2. new flywheel bushing 2pcs bushing flywheel baret</p>,,,379,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
808,398,2024-05-22,"<p>1. pm 2. oli mesin 8ltr. 3. filter oli 1pc. 4. filter solar 1pc.  5. recomend, pompa solar rusak, saringan udara, rumah lampu belakang sebelah kanan, baut load guard.</p>",,,378,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
809,381,2024-05-22,"<p>1. pm 2. oli mesin 8ltr. 3. filter oli 1pc. 4. filter solar 1pc.  5. recomend, karet cover klp bocor, kuningan klakson sudah mau habis.</p>",,,377,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
810,421,2024-05-21,"<p>1. Check Mandown ada Bunyi bunyi dibagian mast,</p>",<p>bearing roller hose dan rantai 2pcs</p>,,376,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
811,376,2024-05-20,<p>1. PM 2. oli meesin 8ltr. 3. filter oli 1pc 4. filter solar 1pc 5. saringan udara 1pc</p>,,,375,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
812,379,2024-05-20,<p>1. PM 2. oli meesin 8ltr. 3. filter oli 1pc 4. filter solar 1pc 5. saringan udara 1pc</p>,,,374,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
813,378,2024-05-20,<p>1. PM 2. oli meesin 8ltr. 3. filter oli 1pc 4. filter solar 1pc 5. saringan udara 1pc 6. batrai 1pc.</p>,,,373,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
814,339,2024-05-21,<p>1. ganti starter</p>,,,372,,2024-12-27 08:07:39,,2024-12-27 07:46:43,2024-12-27 08:07:39
815,355,2024-05-21,<p>1. pasang baut roda belakang sebelah kanan 6PC.</p>,,,371,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
816,421,2024-05-18,<p>1. Ganti Drive Wheel</p>,,,370,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
817,402,2024-05-18,<p>1. buka ban belakang</p>,,,369,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
818,347,2024-05-18,<p>1. ganti inching cable</p>,,,368,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
819,420,2024-05-17,"<p>1. Preventive Maintenance,</p>","<p>Seal kit Swing Cylinder, Strobe Light, & Seal Kit Pump Unit</p>",,367,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
820,337,2024-05-16,"<p>1. ganti garpu  forklift, dari PS540 KE PS 768</p>",,,366,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
821,421,2024-05-17,"<p>1. Preventive Maintenance,</p>",<p>Seal kit swing cylinder dan Drive Wheel</p>,,365,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
822,422,2024-05-15,<p>1. Test baut lock Batteray</p>,,,364,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
823,608,2024-05-16,"<p>1. Preventive Maintenance,</p>",<p>pin untuk lock reach</p>,,363,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
824,398,2024-05-15,"<p>Pm, oli mesin, filter oli, filter solar, bola lampu 1PC.</p>",,,361,,2024-12-27 08:07:39,,2024-12-27 07:46:44,2024-12-27 08:07:39
825,346,2024-05-15,"<p>bersihkan tromol dan kampas rem, recomend BAN DEPAN 2pc, BUBUT TROMOL KANAN.</p>",,,360,,2024-12-27 08:07:39,,2024-12-27 07:46:45,2024-12-27 08:07:39
826,347,2024-05-15,<p>ganti o-ring conector tilt cylinder kanan. recomend conector tilt 1pc.</p>,,,359,,2024-12-27 08:07:39,,2024-12-27 07:46:45,2024-12-27 08:07:39
827,434,2024-05-11,<p>press ban 28x9-15 2cs customer puri industrial limban plastic</p>,,,358,,2024-12-27 08:07:39,,2024-12-27 07:46:45,2024-12-27 08:07:39
828,434,2024-05-15,<p>press ban 28x9-15 2cs customer puri industrial limban plastic</p>,,,357,,2024-12-27 08:07:39,,2024-12-27 07:46:45,2024-12-27 08:07:39
829,322,2024-05-13,<p>angkat mesin flywheel pecah flywheel bush dan plate rusak</p>,,,356,,2024-12-27 08:07:39,,2024-12-27 07:46:46,2024-12-27 08:07:39
830,322,2024-05-13,"<p>forklift pulang ke workshop dari epson lot 510, komplain buyi keras pada mesin</p>",,,355,,2024-12-27 08:07:39,,2024-12-27 07:46:46,2024-12-27 08:07:39
831,363,2024-05-15,<p>1. pm 2. install red warning light x3 3. install safety relay & fuse</p>,,,354,,2024-12-27 08:07:39,,2024-12-27 07:46:46,2024-12-27 08:07:39
832,364,2024-05-14,<p>1. PM 2. Ganti Seal side shift cylinder 3. ganti bohlam rem kanan</p>,,,353,,2024-12-27 08:07:39,,2024-12-27 07:46:47,2024-12-27 08:07:39
833,346,2024-04-09,<p>ganti tilt cylinder pakai punya PS942  problem tilt sebelumnya kurang masuk</p>,,,352,,2024-12-27 08:07:39,,2024-12-27 07:46:47,2024-12-27 08:07:39
834,321,2024-05-15,<p>ganti bearing roda belakang sebelah kiri 2PC.</p>,,,348,,2024-12-27 08:07:39,,2024-12-27 07:46:47,2024-12-27 08:07:39
835,328,2024-05-14,"<p>check forklift, roller hose side shift patah.</p>",,,347,,2024-12-27 08:07:39,,2024-12-27 07:46:48,2024-12-27 08:07:39
836,341,2024-05-14,<p>ganti ban depan.</p>,,,346,,2024-12-27 08:07:39,,2024-12-27 07:46:49,2024-12-27 08:07:39
837,362,2024-05-14,<p>ganti hose cylinder steering  sebelah kiri 1PC.</p>,,,341,,2024-12-27 08:07:39,,2024-12-27 07:46:49,2024-12-27 08:07:39
838,330,2024-05-13,<p>ganti lampu rotari</p>,,,340,,2024-12-27 08:07:39,,2024-12-27 07:46:50,2024-12-27 08:07:39
839,329,2024-05-13,<p>ganti sealkit control valve</p>,,,339,,2024-12-27 08:07:39,,2024-12-27 07:46:50,2024-12-27 08:07:39
840,340,2024-05-13,<p>ganti hose cylinder steering 2PC.</p>,,,338,,2024-12-27 08:07:39,,2024-12-27 07:46:51,2024-12-27 08:07:39
841,321,2024-05-11,"<p>ganti knocle as roda belakang kanan,bearing roda,mur knocle dan plate lock.</p>",,,336,,2024-12-27 08:07:39,,2024-12-27 07:46:51,2024-12-27 08:07:39
842,321,2024-05-10,"<p>roda belakang lepas, pindah kan forklif ke tempat parkir.</p>",,,335,,2024-12-27 08:07:39,,2024-12-27 07:46:51,2024-12-27 08:07:39
843,378,2024-05-10,<p>ganti dinamo stater baru</p>,,,334,,2024-12-27 08:07:39,,2024-12-27 07:46:51,2024-12-27 08:07:39
844,325,2024-05-10,"<p>pm, oli mesin, filter oli, filter solar</p>",,,332,,2024-12-27 08:07:39,,2024-12-27 07:46:51,2024-12-27 08:07:39
845,340,2024-05-08,"<p>pm, oli mesin, filter oli, fillter solar, saringan udara, swich rem, stel bealting.</p>",,,331,,2024-12-27 08:07:39,,2024-12-27 07:46:51,2024-12-27 08:07:39
846,337,2024-05-06,<p>- kuras tangki solar - bersihkan filter tangki - ganti glow plug  heater - ganti filter solar 1</p>,,,330,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
847,360,2024-05-06,<p>selesai pasang mesin dan transmisi  isi oli transmisi  8L ATF 8L Engine Oil</p>,,,329,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
848,329,2024-05-06,<p>pasang radiator -radiator ex ps086 daiho selesai repair</p>,,,328,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
849,335,2024-05-06,<p>ganti king pin kanan 1set</p>,,,327,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
850,322,2024-05-04,"<p>laporan tidak bisa start kerusakan starter  ganti starter , spare workshop</p>",,,326,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
851,347,2024-05-04,"<p>ganti o-ring conector tilt cylinder,repair kabel alternator</p>",,,325,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
852,335,2024-05-04,"<p>ganti strobe ligh,setel rem</p>",,,324,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
853,381,2024-05-03,"<p>check forklift, seal transmisi bocor, pin steering, baut pompa oli mesin bocor.</p>",,,323,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
854,609,2024-05-03,<p>ganti load wheel</p>,,,322,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
855,412,2024-05-03,<p>pm</p>,,,321,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
856,609,2024-05-03,<p>pm</p>,,,320,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
857,412,2024-05-03,<p>cek sensor</p>,,,319,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
858,364,2024-05-03,<p>ps634 ganti lampu belakang kanan 1 set</p>,,,318,,2024-12-27 08:07:39,,2024-12-27 07:46:52,2024-12-27 08:07:39
859,377,2024-04-30,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,317,,2024-12-27 08:07:39,,2024-12-27 07:46:53,2024-12-27 08:07:39
860,381,2024-04-30,"<p>pm, oli mesin, filter oli, filter solar, swich rem.</p>",,,316,,2024-12-27 08:07:39,,2024-12-27 07:46:53,2024-12-27 08:07:39
861,381,2024-04-30,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,315,,2024-12-27 08:07:39,,2024-12-27 07:46:53,2024-12-27 08:07:39
862,398,2024-04-30,<p>pasang saringan udara.</p>,,,314,,2024-12-27 08:07:39,,2024-12-27 07:46:53,2024-12-27 08:07:39
863,322,2024-04-30,<p>pasang washer bearing fork brajet 2pc</p>,,,313,,2024-12-27 08:07:39,,2024-12-27 07:46:53,2024-12-27 08:07:39
864,323,2024-04-29,<p>service dinamo stater</p>,,,312,,2024-12-27 08:07:39,,2024-12-27 07:46:53,2024-12-27 08:07:39
865,323,2024-04-29,<p>ganti ban depan TOKAI [28X9-15] 2pc</p>,,,311,,2024-12-27 08:07:39,,2024-12-27 07:46:53,2024-12-27 08:07:39
866,319,2024-04-29,<p>ganti spring pedal kopling</p>,,,310,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
867,375,2024-04-26,<p>1. teflon side shift 2PC.</p>,,,309,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
868,376,2024-04-26,"<p>1. teflon side shift 2PC. recomend, per pedal kopling patah</p>",,,308,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
869,377,2024-04-26,<p>1. ganti hose hydrolic 1PC 2. oli mesin 5LTR. 3. teflon side shift 2PC.  4. stel rem 1JOB.</p>,,,307,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
870,319,2024-04-26,"<p>GANTI BAN DEPAN TOKAI 2PC,BAN BELAKANG TOKAI 2PC,HOSE TILT CYL 1PC.    [REKOMEND SPRING PEDAL KOPLING]</p>",,,306,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
871,322,2024-04-26,"<p>SERVICE DINAMO STATER,SERVICE PM, GANTI FILTEROLI,FILTER SOLAR,FILTER UDARA DAN OLI MESIN</p>",,,305,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
872,320,2024-04-26,"<p>SERVICE PM,FILTER OLI,FILTER SOLAR,OLI MESIN DAN SETEL REM.</p>",,,304,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
873,324,2024-04-26,"<p>SERVICE PM,FILTER OLI,FILTER SOLAR,FILTER UDARA,OLI MESIN.SETEL REM.</p>",,,303,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
874,321,2024-04-26,"<p>SERVICE PM,GANTI FILTER OLI,FILTER SOLAR OLI MESIN</p>",,,302,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
875,323,2024-04-26,"<p>SERVICE PM,GANTI FILTER OLI,FILTER SOLAR, FILTER UDARA,OLI MESIN,SETEL REM. RECOMEND BAN DEPAN 2PC</p>",,,301,,2024-12-27 08:07:39,,2024-12-27 07:46:54,2024-12-27 08:07:39
876,319,2024-04-25,"<p>las tilt cylinder kanan,PM,GANTI FILTER OLI,FILTER SOLAR,FILTER UDARA,OLI MESIN,OLI HYD 3ltr,SETEL REM.</p>",,,300,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
877,326,2024-04-24,<p>ganti swich engine oil 1pc</p>,,,299,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
878,346,2024-04-23,<p>bersih kan filter tanki dan ganti filter solar. REKOMEND belting kipas B 47</p>,,,298,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
879,330,2024-04-23,"<p>serfice pm,ganti filter solar,filter oli,filter udara dan oli mesin.</p>",,,297,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
880,364,2024-04-23,"<p>service pm,ganti filter solar, filter oli dan oli mesin. Las braket hose side shift</p>",,,296,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
881,368,2024-04-22,"<p>rem sebelah kiri lengket,pipa rem kemek,di ganti dgn pipa rem komatsu A.</p>",,,295,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
882,341,2024-04-23,"<p>pm, oli mesin, flter oli, filter solar, saringan udara. recomend, ban depan sudah gundul, control valve bocor, tilt cylinder bocor, teflon side shift tipis.</p>",,,294,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
883,396,2024-04-23,<p>ganti mangkuk air ukuran 20mm 4pcs</p>,,,293,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
884,398,2024-04-22,"<p>pm, oli mesin, filter oli, filter solar, oli transmisi. recomend, pompa solar lemah, ada bocor solar dari pipa nozle, seal transmisi bocor, seal as roda bocor.</p>",,,292,,2024-12-27 08:07:39,,2024-12-27 07:46:55,2024-12-27 08:07:39
885,407,2024-04-20,"<p>1. ganti hose side shift 1PC. 2. pm. 3. pres ban belakang. oli mesin, filter oli, filter solar, saringan udara, baut roda, kuras air radiator. recomend, lampu depan mati, lampu rem mati, teflon side shift tipis</p>",,,291,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
886,343,2024-04-22,<p>ganti switch oli mesin</p>,,,290,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
887,346,2024-04-19,<p>service rem sebelah kanan. 1. breake wheel 1PC. 2. kampas rem 2PC.</p>,,,289,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
888,343,2024-04-20,<p>ganti sealkit hydraulic pump</p>,,,288,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
889,322,2024-04-19,<p>pasang roller hose side shift</p>,,,287,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
890,377,2024-04-19,<p>pasang ban belakang</p>,,,286,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
891,371,2024-04-18,"<p>laporan forklift ada kebocoran oli  hasil check   control valve hydraulic bocor, rod control valve baret 2pcs</p>",,,285,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
892,377,2024-04-18,<p>buka ban belakang 2PC.</p>,,,284,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
893,343,2024-04-18,<p>ganti lampu depan LED 2pcs</p>,,,283,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
894,347,2024-04-17,<p>pasang lift cylinder pasang tilt cylinder pasang side shift cylinder pasang pin steering baru (RH) pasang pin side shift cylinder x1 repair klakson  ganti seal valve cover</p>,,,282,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
895,335,2024-04-17,<p>forklift tidak bisa start repair cable starter</p>,,,281,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
896,347,2024-04-16,"<p>pasang seal lifting, pasang seal tilt cylinder, pasang seal side shift.</p>",,,280,,2024-12-27 08:07:39,,2024-12-27 07:46:56,2024-12-27 08:07:39
897,347,2024-04-15,<p>1. buka tilt cylinder 2PC 2. buka lifting cylinder 2PC 3. buka side shift 1PC 4. buka pin steering.</p>,,,279,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
898,365,2024-04-15,<p>recommend kuras tangki solar  cylinder steering bocor hose filter hydraulic bocor hose hydraulic bocor</p>,,,278,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
899,357,2024-04-15,<p>recommend forklift baterai lemah  steering cylinder bocor side shift cylinder bocor</p>,,,277,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
900,364,2024-04-05,<p>angkat mesin dan transmisi.</p>,,,276,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
901,401,2024-04-04,<p>1.PM</p>,,,275,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
902,398,2024-04-04,<p>1. buka altenator (tidak charge) 2. PM</p>,,,274,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
903,331,2024-04-04,"<p>pm, oli mesin, filter oli filter solar. recomend, ban depan sudah gundul, inching transmisi bocor.</p>",,,273,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
904,326,2024-04-04,"<p>pm, oli mesin, filter oli filter solar. recomend, ban depan gundul.</p>",,,272,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
905,332,2024-04-04,"<p>pm, oli mesin, filter oli filter solar, karet cover klep 1PC</p>",,,271,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
906,343,2024-04-04,"<p>pm, oli mesin, filter oli filter solar, bola lampu rem 2PC. recomend, pompa hydrolic bocor.</p>",,,270,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
907,337,2024-04-03,"<p>forklift tak bisa di gas, buang angin.</p>",,,269,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
908,327,2024-04-03,"<p>pm, oli mesin, filter oli, filter solar, per pedal kopling 1PC recomend, pompa hydrolic bocor, rumah lampu belakang rusak 2PC.</p>",,,268,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
909,328,2024-04-03,"<p>pm, oli mesin, filter oli, filter solar, bola lampu rem 1PC.</p>",,,267,,2024-12-27 08:07:39,,2024-12-27 07:46:57,2024-12-27 08:07:39
910,322,2024-04-04,"<p>ganti bolam H3 1pc, bersihkan pelampung minyak</p>",,,266,,2024-12-27 08:07:39,,2024-12-27 07:46:58,2024-12-27 08:07:39
911,346,2024-04-03,<p>pindahkan injection pump ps 942 ke ps 991</p>,,,265,,2024-12-27 08:07:39,,2024-12-27 07:46:58,2024-12-27 08:07:39
912,372,2024-04-03,"<p>repair shaf nut cylinder clamp,ganti bush bearing cylinder clamp,ganti seal kit cylinder clamp</p>",,,264,,2024-12-27 08:07:39,,2024-12-27 07:46:58,2024-12-27 08:07:39
913,330,2024-04-03,<p>repair main lift cylinder</p>,,,263,,2024-12-27 08:07:39,,2024-12-27 07:46:58,2024-12-27 08:07:39
914,326,2024-04-02,"<p>service alternator,ganti tembaga klakson 2pc.(ALTERNATOR PAKAI PUNYA PS 983).</p>",,,262,,2024-12-27 08:07:39,,2024-12-27 07:46:58,2024-12-27 08:07:39
915,342,2024-04-02,"<p>ketatin hose side shift, stel hose side shift, stel bealting.</p>",,,261,,2024-12-27 08:07:39,,2024-12-27 07:46:59,2024-12-27 08:07:39
916,347,2024-04-02,<p>1. ganti ban depan 2pcs 2. PM  rec : 1. pin steering 4pcs 2. lift cylinder bocor 2set 3. tilt cylinder bocor 2set</p>,,,260,,2024-12-27 08:07:39,,2024-12-27 07:46:59,2024-12-27 08:07:39
917,335,2024-04-02,"<p>1. ganti ban belakang 2pc 2, PM 3. velg 6.50x9 2pcs  rec: 1. hose lifting kanan 1pc 2. bearing bracket fork 4pcs 3. teflon side shift 2pcs 4. repair baut plate side shift</p>",,,259,,2024-12-27 08:07:39,,2024-12-27 07:46:59,2024-12-27 08:07:39
918,375,2024-03-28,"<p>SERVICE PM. OLI MESIN 8LTR,FILTER SOLAR ,FILTER OLI ORIGINAL</p>",,,258,,2024-12-27 08:07:39,,2024-12-27 07:46:59,2024-12-27 08:07:39
919,320,2024-03-28,<p>ganti teflon side shift 2PC. ganti APAR 1PC.</p>,,,257,,2024-12-27 08:07:39,,2024-12-27 07:46:59,2024-12-27 08:07:39
920,323,2024-03-28,"<p>pm, oli mesin, filter oli, filter solar, lurusin stir, oli transmisi 1LTR.  recomend, ban depan gundul.</p>",,,256,,2024-12-27 08:07:39,,2024-12-27 07:46:59,2024-12-27 08:07:39
921,319,2024-03-28,"<p>pm, oli mesin, filter oli, filter solar, bola lampu rem 1PC. recomend, ban gundul 4PC, saringan udara 1PC.</p>",,,255,,2024-12-27 08:07:39,,2024-12-27 07:46:59,2024-12-27 08:07:39
922,320,2024-03-27,"<p>pm, oli mesin, filter oli, filter solar. recomend, baut carter oli dol.</p>",,,254,,2024-12-27 08:07:39,,2024-12-27 07:46:59,2024-12-27 08:07:39
923,324,2024-03-27,"<p>pm, oli mesin, filter oli, filter solar.</p>",,,253,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
924,321,2024-03-27,"<p>pm, oli mesin, filter oli, filter solar, stel bealting, ban belakang 2PC.</p>",,,252,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
925,322,2024-03-27,"<p>pm, oli mesin, filter oli, filter solar. recomend, ban sudah gundul 4PC.</p>",,,251,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
926,346,2024-03-27,"<p>ganti dan las flexibel kenalpot,ganti ujung kenalpot,buat clamp kenalpot</p>",,,250,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
927,349,2024-03-27,<p>pasang power steering (ex ps 042) sealkit baru</p>,,,249,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
928,363,2024-03-26,<p>ganti sealkit main cylinder 1SET. oli hydrolic 7LTR.</p>,,,248,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
929,368,2024-03-26,"<p>pindahkan alternator komatsu A ke komatsu C,</p>",,,247,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
930,343,2024-03-26,<p>ganti lampu depan kiri 1 set ganti harness lampu depan kiri 1set</p>,,,246,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
931,329,2024-03-26,<p>ganti ban belakang 2pcs</p>,,,245,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
932,330,2024-03-26,<p>ganti strobe light 1pc</p>,,,244,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
933,319,2024-03-26,<p>ganti baut roda sebelah kanan 2PC.</p>,,,243,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
934,366,2024-03-25,<p>pasang terod steering.[ As terod 1 SET</p>,,,242,,2024-12-27 08:07:39,,2024-12-27 07:47:00,2024-12-27 08:07:39
935,332,2024-03-25,"<p>ganti ban belakang 2 PC. recomend, ban depan sudah gundul.</p>",,,241,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
936,326,2024-03-23,<p>ganti ban belakang</p>,,,240,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
937,381,2024-03-22,"<p>pm. oli mesin, filter oli, filter solar, saringan udara, teflon side shift.</p>",,,239,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
938,363,2024-03-22,"<p>repair inlet control valve hydraulic, keluhan steer berat</p>",,,238,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
939,365,2024-03-22,"<p>Ganti hose radiator atas 1pc,clamp radiator 1pc,belting kipas 1pc,bearing pully pompa hydrolik 2pc</p>",,,237,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
940,323,2024-03-22,<p>1. ganti  ban belakang 2PC. 2. pasang per pedal kopling 1PC.</p>,,,236,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
941,323,2024-03-21,<p>las tilt cylinder kiri 1pc ganti hose tilt kanan 1pc oli hyd 2L  recommend : ban belakang 2pcs dan per pedal kopling</p>,,,235,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
942,325,2024-03-21,"<p>pm, oli mesin, filter oli, filter solar, saringan udara, bola lampu H3 1pc.</p>",,,234,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
943,333,2024-03-21,<p>PM</p>,,,233,,2024-12-27 08:07:39,,2024-12-27 07:47:01,2024-12-27 08:07:39
944,334,2024-03-21,<p>PM Reccomend : Hose Cooler ATF 2pcs</p>,,,232,,2024-12-27 08:07:39,,2024-12-27 07:47:02,2024-12-27 08:07:39
945,339,2024-03-20,<p>pm ganti brake wheel kanan 1pc ganti brake shoe kanan 2pcs</p>,,,231,,2024-12-27 08:07:39,,2024-12-27 07:47:02,2024-12-27 08:07:39
946,337,2024-03-20,<p>check forklift. 1. stel rem sebelah kanan. NOTE : forklift susah hidup. pompa solar lemah.</p>,,,230,,2024-12-27 08:07:39,,2024-12-27 07:47:03,2024-12-27 08:07:39
947,338,2024-03-20,<p>pasang baut as roda 5pc.</p>,,,229,,2024-12-27 08:07:39,,2024-12-27 07:47:03,2024-12-27 08:07:39
948,365,2024-03-18,<p>Hose Main Lift 1pc Oli Hidrolik 15L Oli mesin 13L oil filter 1pc fuel filter 1pc</p>,,,228,,2024-12-27 08:07:39,,2024-12-27 07:47:03,2024-12-27 08:07:39
949,357,2024-03-19,<p>sealkit tilt cylinder 2set oli hidrolik 5L oli mesin 13L oil filter 1pc fuel filter 1pc</p>,,,227,,2024-12-27 08:07:39,,2024-12-27 07:47:04,2024-12-27 08:07:39
950,378,2024-03-19,"<p>service pm,ganti filter oli,filter solar dan filter udara.   Recomend bola lampu H3 1pc,bola lampu K1 1pc</p>",,,226,,2024-12-27 08:07:39,,2024-12-27 07:47:04,2024-12-27 08:07:39
951,379,2024-03-19,"<p>service pm,ganti filter oli,filter solar dan filter udara</p>",,,225,,2024-12-27 08:07:39,,2024-12-27 07:47:04,2024-12-27 08:07:39
